query,query_type,expected_intent,expected_result_type,positive_segments,positive_video_ids,target_video_id,auto_match_count,needs_review,notes
계란 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_019"", ""start_time"": 7.0, ""end_time"": 13.0}, {""video_id"": ""short_026"", ""start_time"": 3.0, ""end_time"": 9.0}, {""video_id"": ""short_034"", ""start_time"": 29.0, ""end_time"": 31.0}, {""video_id"": ""short_040"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_045"", ""start_time"": 25.0, ""end_time"": 28.0}, {""video_id"": ""short_048"", ""start_time"": 2.0, ""end_time"": 5.0}, {""video_id"": ""short_048"", ""start_time"": 8.0, ""end_time"": 10.0}, {""video_id"": ""short_056"", ""start_time"": 10.0, ""end_time"": 16.0}, {""video_id"": ""short_067"", ""start_time"": 12.0, ""end_time"": 16.0}, {""video_id"": ""short_067"", ""start_time"": 38.0, ""end_time"": 45.0}, {""video_id"": ""short_080"", ""start_time"": 25.0, ""end_time"": 28.0}, {""video_id"": ""short_099"", ""start_time"": 13.0, ""end_time"": 18.0}, {""video_id"": ""short_105"", ""start_time"": 3.0, ""end_time"": 11.0}, {""video_id"": ""short_120"", ""start_time"": 15.0, ""end_time"": 23.0}, {""video_id"": ""short_120"", ""start_time"": 24.0, ""end_time"": 28.0}, {""video_id"": ""short_127"", ""start_time"": 29.0, ""end_time"": 37.0}, {""video_id"": ""short_135"", ""start_time"": 12.0, ""end_time"": 15.0}, {""video_id"": ""short_142"", ""start_time"": 3.0, ""end_time"": 9.0}, {""video_id"": ""short_146"", ""start_time"": 6.0, ""end_time"": 10.0}, {""video_id"": ""short_159"", ""start_time"": 20.0, ""end_time"": 25.0}]","[""short_019"", ""short_026"", ""short_034"", ""short_040"", ""short_045"", ""short_048"", ""short_056"", ""short_067"", ""short_080"", ""short_099"", ""short_105"", ""short_120"", ""short_127"", ""short_135"", ""short_142"", ""short_146"", ""short_159""]",,24,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
간장 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_003"", ""start_time"": 30.0, ""end_time"": 39.0}, {""video_id"": ""short_004"", ""start_time"": 25.0, ""end_time"": 30.0}, {""video_id"": ""short_005"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 35.0}, {""video_id"": ""short_007"", ""start_time"": 22.0, ""end_time"": 28.0}, {""video_id"": ""short_008"", ""start_time"": 22.0, ""end_time"": 32.0}, {""video_id"": ""short_009"", ""start_time"": 40.0, ""end_time"": 41.0}, {""video_id"": ""short_015"", ""start_time"": 3.0, ""end_time"": 9.0}, {""video_id"": ""short_017"", ""start_time"": 22.0, ""end_time"": 24.0}, {""video_id"": ""short_018"", ""start_time"": 25.0, ""end_time"": 27.0}, {""video_id"": ""short_025"", ""start_time"": 0.0, ""end_time"": 15.0}, {""video_id"": ""short_029"", ""start_time"": 19.0, ""end_time"": 24.0}, {""video_id"": ""short_033"", ""start_time"": 19.0, ""end_time"": 26.0}, {""video_id"": ""short_036"", ""start_time"": 0.0, ""end_time"": 13.0}, {""video_id"": ""short_040"", ""start_time"": 0.0, ""end_time"": 10.0}, {""video_id"": ""short_042"", ""start_time"": 0.0, ""end_time"": 22.0}, {""video_id"": ""short_043"", ""start_time"": 0.0, ""end_time"": 8.0}, {""video_id"": ""short_046"", ""start_time"": 28.0, ""end_time"": 30.0}, {""video_id"": ""short_057"", ""start_time"": 8.0, ""end_time"": 11.0}, {""video_id"": ""short_058"", ""start_time"": 3.0, ""end_time"": 9.0}]","[""short_003"", ""short_004"", ""short_005"", ""short_006"", ""short_007"", ""short_008"", ""short_009"", ""short_015"", ""short_017"", ""short_018"", ""short_025"", ""short_029"", ""short_033"", ""short_036"", ""short_040"", ""short_042"", ""short_043"", ""short_046"", ""short_057"", ""short_058""]",,81,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
마늘 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 17.0, ""end_time"": 42.0}, {""video_id"": ""short_003"", ""start_time"": 41.0, ""end_time"": 49.0}, {""video_id"": ""short_004"", ""start_time"": 25.0, ""end_time"": 30.0}, {""video_id"": ""short_005"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 51.0}, {""video_id"": ""short_007"", ""start_time"": 22.0, ""end_time"": 28.0}, {""video_id"": ""short_008"", ""start_time"": 22.0, ""end_time"": 32.0}, {""video_id"": ""short_010"", ""start_time"": 18.0, ""end_time"": 20.0}, {""video_id"": ""short_014"", ""start_time"": 11.0, ""end_time"": 12.0}, {""video_id"": ""short_018"", ""start_time"": 41.0, ""end_time"": 43.0}, {""video_id"": ""short_024"", ""start_time"": 26.0, ""end_time"": 31.0}, {""video_id"": ""short_025"", ""start_time"": 0.0, ""end_time"": 15.0}, {""video_id"": ""short_027"", ""start_time"": 14.0, ""end_time"": 16.0}, {""video_id"": ""short_029"", ""start_time"": 19.0, ""end_time"": 24.0}, {""video_id"": ""short_033"", ""start_time"": 11.0, ""end_time"": 15.0}, {""video_id"": ""short_033"", ""start_time"": 16.0, ""end_time"": 18.0}, {""video_id"": ""short_040"", ""start_time"": 0.0, ""end_time"": 10.0}, {""video_id"": ""short_041"", ""start_time"": 19.0, ""end_time"": 22.0}, {""video_id"": ""short_042"", ""start_time"": 0.0, ""end_time"": 22.0}, {""video_id"": ""short_044"", ""start_time"": 8.0, ""end_time"": 13.0}]","[""short_001"", ""short_003"", ""short_004"", ""short_005"", ""short_006"", ""short_007"", ""short_008"", ""short_010"", ""short_014"", ""short_018"", ""short_024"", ""short_025"", ""short_027"", ""short_029"", ""short_033"", ""short_040"", ""short_041"", ""short_042"", ""short_044""]",,100,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
대파 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 33.0, ""end_time"": 87.0}, {""video_id"": ""short_003"", ""start_time"": 41.0, ""end_time"": 49.0}, {""video_id"": ""short_004"", ""start_time"": 16.0, ""end_time"": 20.0}, {""video_id"": ""short_005"", ""start_time"": 56.0, ""end_time"": 57.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 51.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_014"", ""start_time"": 20.0, ""end_time"": 21.0}, {""video_id"": ""short_028"", ""start_time"": 27.0, ""end_time"": 28.0}, {""video_id"": ""short_037"", ""start_time"": 25.0, ""end_time"": 27.0}, {""video_id"": ""short_042"", ""start_time"": 0.0, ""end_time"": 36.0}, {""video_id"": ""short_048"", ""start_time"": 11.0, ""end_time"": 12.0}, {""video_id"": ""short_051"", ""start_time"": 8.0, ""end_time"": 9.0}, {""video_id"": ""short_054"", ""start_time"": 19.0, ""end_time"": 21.0}, {""video_id"": ""short_062"", ""start_time"": 22.0, ""end_time"": 26.0}, {""video_id"": ""short_068"", ""start_time"": 29.0, ""end_time"": 30.0}, {""video_id"": ""short_070"", ""start_time"": 43.0, ""end_time"": 50.0}, {""video_id"": ""short_074"", ""start_time"": 33.0, ""end_time"": 34.0}, {""video_id"": ""short_076"", ""start_time"": 28.0, ""end_time"": 32.0}, {""video_id"": ""short_077"", ""start_time"": 5.0, ""end_time"": 8.0}, {""video_id"": ""short_078"", ""start_time"": 22.0, ""end_time"": 27.0}]","[""short_001"", ""short_003"", ""short_004"", ""short_005"", ""short_006"", ""short_012"", ""short_014"", ""short_028"", ""short_037"", ""short_042"", ""short_048"", ""short_051"", ""short_054"", ""short_062"", ""short_068"", ""short_070"", ""short_074"", ""short_076"", ""short_077"", ""short_078""]",,63,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
양파 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_003"", ""start_time"": 24.0, ""end_time"": 27.0}, {""video_id"": ""short_004"", ""start_time"": 30.0, ""end_time"": 33.0}, {""video_id"": ""short_005"", ""start_time"": 30.0, ""end_time"": 32.0}, {""video_id"": ""short_007"", ""start_time"": 33.0, ""end_time"": 34.0}, {""video_id"": ""short_018"", ""start_time"": 31.0, ""end_time"": 32.0}, {""video_id"": ""short_023"", ""start_time"": 0.0, ""end_time"": 26.0}, {""video_id"": ""short_027"", ""start_time"": 29.0, ""end_time"": 30.0}, {""video_id"": ""short_036"", ""start_time"": 0.0, ""end_time"": 18.0}, {""video_id"": ""short_037"", ""start_time"": 25.0, ""end_time"": 27.0}, {""video_id"": ""short_041"", ""start_time"": 13.0, ""end_time"": 15.0}, {""video_id"": ""short_043"", ""start_time"": 0.0, ""end_time"": 17.0}, {""video_id"": ""short_049"", ""start_time"": 10.0, ""end_time"": 13.0}, {""video_id"": ""short_054"", ""start_time"": 13.0, ""end_time"": 15.0}, {""video_id"": ""short_059"", ""start_time"": 8.0, ""end_time"": 13.0}, {""video_id"": ""short_067"", ""start_time"": 12.0, ""end_time"": 16.0}, {""video_id"": ""short_068"", ""start_time"": 13.0, ""end_time"": 15.0}, {""video_id"": ""short_070"", ""start_time"": 27.0, ""end_time"": 30.0}, {""video_id"": ""short_074"", ""start_time"": 13.0, ""end_time"": 15.0}, {""video_id"": ""short_075"", ""start_time"": 16.0, ""end_time"": 21.0}, {""video_id"": ""short_079"", ""start_time"": 22.0, ""end_time"": 25.0}]","[""short_003"", ""short_004"", ""short_005"", ""short_007"", ""short_018"", ""short_023"", ""short_027"", ""short_036"", ""short_037"", ""short_041"", ""short_043"", ""short_049"", ""short_054"", ""short_059"", ""short_067"", ""short_068"", ""short_070"", ""short_074"", ""short_075"", ""short_079""]",,54,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
된장 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 17.0, ""end_time"": 42.0}, {""video_id"": ""short_003"", ""start_time"": 30.0, ""end_time"": 39.0}, {""video_id"": ""short_004"", ""start_time"": 25.0, ""end_time"": 30.0}, {""video_id"": ""short_041"", ""start_time"": 4.0, ""end_time"": 7.0}, {""video_id"": ""short_054"", ""start_time"": 25.0, ""end_time"": 27.0}, {""video_id"": ""short_062"", ""start_time"": 32.0, ""end_time"": 40.0}, {""video_id"": ""short_068"", ""start_time"": 7.0, ""end_time"": 12.0}, {""video_id"": ""short_068"", ""start_time"": 38.0, ""end_time"": 45.0}, {""video_id"": ""short_074"", ""start_time"": 8.0, ""end_time"": 10.0}, {""video_id"": ""short_076"", ""start_time"": 10.0, ""end_time"": 18.0}, {""video_id"": ""short_076"", ""start_time"": 23.0, ""end_time"": 24.0}, {""video_id"": ""short_087"", ""start_time"": 2.0, ""end_time"": 6.0}, {""video_id"": ""short_102"", ""start_time"": 8.0, ""end_time"": 12.0}, {""video_id"": ""short_110"", ""start_time"": 8.0, ""end_time"": 23.0}, {""video_id"": ""short_179"", ""start_time"": 18.0, ""end_time"": 23.0}, {""video_id"": ""short_185"", ""start_time"": 6.0, ""end_time"": 14.0}, {""video_id"": ""short_187"", ""start_time"": 42.0, ""end_time"": 45.0}]","[""short_001"", ""short_003"", ""short_004"", ""short_041"", ""short_054"", ""short_062"", ""short_068"", ""short_074"", ""short_076"", ""short_087"", ""short_102"", ""short_110"", ""short_179"", ""short_185"", ""short_187""]",,17,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
고춧가루 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 17.0, ""end_time"": 42.0}, {""video_id"": ""short_003"", ""start_time"": 30.0, ""end_time"": 39.0}, {""video_id"": ""short_004"", ""start_time"": 16.0, ""end_time"": 20.0}, {""video_id"": ""short_005"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 35.0}, {""video_id"": ""short_007"", ""start_time"": 22.0, ""end_time"": 28.0}, {""video_id"": ""short_008"", ""start_time"": 22.0, ""end_time"": 32.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 19.0}, {""video_id"": ""short_027"", ""start_time"": 13.0, ""end_time"": 14.0}, {""video_id"": ""short_030"", ""start_time"": 14.0, ""end_time"": 20.0}, {""video_id"": ""short_038"", ""start_time"": 4.0, ""end_time"": 7.0}, {""video_id"": ""short_041"", ""start_time"": 23.0, ""end_time"": 27.0}, {""video_id"": ""short_044"", ""start_time"": 18.0, ""end_time"": 30.0}, {""video_id"": ""short_054"", ""start_time"": 25.0, ""end_time"": 27.0}, {""video_id"": ""short_058"", ""start_time"": 9.0, ""end_time"": 19.0}, {""video_id"": ""short_060"", ""start_time"": 18.0, ""end_time"": 29.0}, {""video_id"": ""short_065"", ""start_time"": 4.0, ""end_time"": 5.0}, {""video_id"": ""short_068"", ""start_time"": 35.0, ""end_time"": 37.0}, {""video_id"": ""short_069"", ""start_time"": 3.0, ""end_time"": 14.0}, {""video_id"": ""short_070"", ""start_time"": 30.0, ""end_time"": 37.0}]","[""short_001"", ""short_003"", ""short_004"", ""short_005"", ""short_006"", ""short_007"", ""short_008"", ""short_012"", ""short_027"", ""short_030"", ""short_038"", ""short_041"", ""short_044"", ""short_054"", ""short_058"", ""short_060"", ""short_065"", ""short_068"", ""short_069"", ""short_070""]",,52,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
고추장 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 17.0, ""end_time"": 42.0}, {""video_id"": ""short_002"", ""start_time"": 51.0, ""end_time"": 52.0}, {""video_id"": ""short_008"", ""start_time"": 22.0, ""end_time"": 32.0}, {""video_id"": ""short_027"", ""start_time"": 21.0, ""end_time"": 24.0}, {""video_id"": ""short_028"", ""start_time"": 22.0, ""end_time"": 23.0}, {""video_id"": ""short_038"", ""start_time"": 4.0, ""end_time"": 7.0}, {""video_id"": ""short_044"", ""start_time"": 18.0, ""end_time"": 30.0}, {""video_id"": ""short_054"", ""start_time"": 25.0, ""end_time"": 27.0}, {""video_id"": ""short_062"", ""start_time"": 1.0, ""end_time"": 14.0}, {""video_id"": ""short_063"", ""start_time"": 12.0, ""end_time"": 17.0}, {""video_id"": ""short_064"", ""start_time"": 32.0, ""end_time"": 40.0}, {""video_id"": ""short_076"", ""start_time"": 10.0, ""end_time"": 18.0}, {""video_id"": ""short_081"", ""start_time"": 3.0, ""end_time"": 14.0}, {""video_id"": ""short_084"", ""start_time"": 14.0, ""end_time"": 27.0}, {""video_id"": ""short_085"", ""start_time"": 19.0, ""end_time"": 24.0}, {""video_id"": ""short_088"", ""start_time"": 21.0, ""end_time"": 28.0}, {""video_id"": ""short_089"", ""start_time"": 10.0, ""end_time"": 14.0}, {""video_id"": ""short_090"", ""start_time"": 3.0, ""end_time"": 6.0}, {""video_id"": ""short_091"", ""start_time"": 8.0, ""end_time"": 16.0}, {""video_id"": ""short_100"", ""start_time"": 3.0, ""end_time"": 8.0}]","[""short_001"", ""short_002"", ""short_008"", ""short_027"", ""short_028"", ""short_038"", ""short_044"", ""short_054"", ""short_062"", ""short_063"", ""short_064"", ""short_076"", ""short_081"", ""short_084"", ""short_085"", ""short_088"", ""short_089"", ""short_090"", ""short_091"", ""short_100""]",,33,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
재료를 넣는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 17.0, ""end_time"": 42.0}, {""video_id"": ""short_001"", ""start_time"": 33.0, ""end_time"": 87.0}, {""video_id"": ""short_002"", ""start_time"": 10.0, ""end_time"": 11.0}, {""video_id"": ""short_002"", ""start_time"": 51.0, ""end_time"": 52.0}, {""video_id"": ""short_003"", ""start_time"": 16.0, ""end_time"": 22.0}, {""video_id"": ""short_003"", ""start_time"": 24.0, ""end_time"": 27.0}, {""video_id"": ""short_003"", ""start_time"": 30.0, ""end_time"": 39.0}, {""video_id"": ""short_003"", ""start_time"": 41.0, ""end_time"": 49.0}, {""video_id"": ""short_004"", ""start_time"": 7.0, ""end_time"": 15.0}, {""video_id"": ""short_004"", ""start_time"": 16.0, ""end_time"": 20.0}, {""video_id"": ""short_004"", ""start_time"": 25.0, ""end_time"": 30.0}, {""video_id"": ""short_004"", ""start_time"": 30.0, ""end_time"": 33.0}, {""video_id"": ""short_004"", ""start_time"": 38.0, ""end_time"": 43.0}, {""video_id"": ""short_004"", ""start_time"": 44.0, ""end_time"": 48.0}, {""video_id"": ""short_004"", ""start_time"": 49.0, ""end_time"": 54.0}, {""video_id"": ""short_004"", ""start_time"": 55.0, ""end_time"": 61.0}, {""video_id"": ""short_005"", ""start_time"": 10.0, ""end_time"": 12.0}, {""video_id"": ""short_005"", ""start_time"": 30.0, ""end_time"": 32.0}, {""video_id"": ""short_005"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_005"", ""start_time"": 56.0, ""end_time"": 57.0}]","[""short_001"", ""short_002"", ""short_003"", ""short_004"", ""short_005""]",,605,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
볶는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_003"", ""start_time"": 16.0, ""end_time"": 22.0}, {""video_id"": ""short_003"", ""start_time"": 22.0, ""end_time"": 24.0}, {""video_id"": ""short_004"", ""start_time"": 7.0, ""end_time"": 15.0}, {""video_id"": ""short_004"", ""start_time"": 16.0, ""end_time"": 20.0}, {""video_id"": ""short_004"", ""start_time"": 21.0, ""end_time"": 24.0}, {""video_id"": ""short_007"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_007"", ""start_time"": 35.0, ""end_time"": 40.0}, {""video_id"": ""short_007"", ""start_time"": 41.0, ""end_time"": 42.0}, {""video_id"": ""short_007"", ""start_time"": 44.0, ""end_time"": 52.0}, {""video_id"": ""short_007"", ""start_time"": 55.0, ""end_time"": 60.0}, {""video_id"": ""short_009"", ""start_time"": 29.0, ""end_time"": 33.0}, {""video_id"": ""short_009"", ""start_time"": 34.0, ""end_time"": 38.0}, {""video_id"": ""short_009"", ""start_time"": 55.0, ""end_time"": 60.0}, {""video_id"": ""short_010"", ""start_time"": 18.0, ""end_time"": 20.0}, {""video_id"": ""short_010"", ""start_time"": 21.0, ""end_time"": 23.0}, {""video_id"": ""short_010"", ""start_time"": 24.0, ""end_time"": 25.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 34.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 41.0}]","[""short_003"", ""short_004"", ""short_007"", ""short_009"", ""short_010"", ""short_012""]",,357,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
담는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 10.0, ""end_time"": 64.0}, {""video_id"": ""short_001"", ""start_time"": 43.0, ""end_time"": 54.0}, {""video_id"": ""short_002"", ""start_time"": 32.0, ""end_time"": 34.0}, {""video_id"": ""short_002"", ""start_time"": 36.0, ""end_time"": 38.0}, {""video_id"": ""short_004"", ""start_time"": 0.0, ""end_time"": 6.0}, {""video_id"": ""short_004"", ""start_time"": 21.0, ""end_time"": 24.0}, {""video_id"": ""short_005"", ""start_time"": 4.0, ""end_time"": 9.0}, {""video_id"": ""short_005"", ""start_time"": 10.0, ""end_time"": 12.0}, {""video_id"": ""short_005"", ""start_time"": 43.0, ""end_time"": 44.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 4.0}, {""video_id"": ""short_007"", ""start_time"": 4.0, ""end_time"": 5.0}, {""video_id"": ""short_007"", ""start_time"": 6.0, ""end_time"": 9.0}, {""video_id"": ""short_007"", ""start_time"": 29.0, ""end_time"": 31.0}, {""video_id"": ""short_008"", ""start_time"": 4.0, ""end_time"": 5.0}, {""video_id"": ""short_008"", ""start_time"": 6.0, ""end_time"": 13.0}, {""video_id"": ""short_008"", ""start_time"": 33.0, ""end_time"": 34.0}, {""video_id"": ""short_008"", ""start_time"": 37.0, ""end_time"": 38.0}, {""video_id"": ""short_009"", ""start_time"": 12.0, ""end_time"": 14.0}, {""video_id"": ""short_009"", ""start_time"": 15.0, ""end_time"": 20.0}, {""video_id"": ""short_009"", ""start_time"": 21.0, ""end_time"": 23.0}]","[""short_001"", ""short_002"", ""short_004"", ""short_005"", ""short_006"", ""short_007"", ""short_008"", ""short_009""]",,284,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
섞는 장면,ingredient_action,scene_search,scene,"[{""video_id"": ""short_002"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_005"", ""start_time"": 33.0, ""end_time"": 42.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 51.0}, {""video_id"": ""short_007"", ""start_time"": 29.0, ""end_time"": 31.0}, {""video_id"": ""short_007"", ""start_time"": 55.0, ""end_time"": 60.0}, {""video_id"": ""short_008"", ""start_time"": 33.0, ""end_time"": 34.0}, {""video_id"": ""short_009"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_010"", ""start_time"": 27.0, ""end_time"": 28.0}, {""video_id"": ""short_010"", ""start_time"": 30.0, ""end_time"": 31.0}, {""video_id"": ""short_011"", ""start_time"": 31.0, ""end_time"": 39.0}, {""video_id"": ""short_013"", ""start_time"": 24.0, ""end_time"": 29.0}, {""video_id"": ""short_015"", ""start_time"": 3.0, ""end_time"": 9.0}, {""video_id"": ""short_016"", ""start_time"": 0.0, ""end_time"": 26.0}, {""video_id"": ""short_017"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_017"", ""start_time"": 25.0, ""end_time"": 31.0}, {""video_id"": ""short_019"", ""start_time"": 45.0, ""end_time"": 54.0}, {""video_id"": ""short_021"", ""start_time"": 0.0, ""end_time"": 20.0}, {""video_id"": ""short_022"", ""start_time"": 14.0, ""end_time"": 51.0}, {""video_id"": ""short_023"", ""start_time"": 0.0, ""end_time"": 32.0}, {""video_id"": ""short_023"", ""start_time"": 0.0, ""end_time"": 37.0}]","[""short_002"", ""short_005"", ""short_006"", ""short_007"", ""short_008"", ""short_009"", ""short_010"", ""short_011"", ""short_013"", ""short_015"", ""short_016"", ""short_017"", ""short_019"", ""short_021"", ""short_022"", ""short_023""]",,177,True,caption/metadata 키워드 기반 자동 생성 Auto-generated draft; verify before reporting metrics.
볶아진 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_003"", ""start_time"": 16.0, ""end_time"": 22.0}, {""video_id"": ""short_003"", ""start_time"": 22.0, ""end_time"": 24.0}, {""video_id"": ""short_004"", ""start_time"": 7.0, ""end_time"": 15.0}, {""video_id"": ""short_004"", ""start_time"": 16.0, ""end_time"": 20.0}, {""video_id"": ""short_004"", ""start_time"": 21.0, ""end_time"": 24.0}, {""video_id"": ""short_007"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_007"", ""start_time"": 35.0, ""end_time"": 40.0}, {""video_id"": ""short_007"", ""start_time"": 41.0, ""end_time"": 42.0}, {""video_id"": ""short_007"", ""start_time"": 44.0, ""end_time"": 52.0}, {""video_id"": ""short_007"", ""start_time"": 55.0, ""end_time"": 60.0}, {""video_id"": ""short_009"", ""start_time"": 29.0, ""end_time"": 33.0}, {""video_id"": ""short_009"", ""start_time"": 34.0, ""end_time"": 38.0}, {""video_id"": ""short_009"", ""start_time"": 55.0, ""end_time"": 60.0}, {""video_id"": ""short_010"", ""start_time"": 18.0, ""end_time"": 20.0}, {""video_id"": ""short_010"", ""start_time"": 21.0, ""end_time"": 23.0}, {""video_id"": ""short_010"", ""start_time"": 24.0, ""end_time"": 25.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 34.0}, {""video_id"": ""short_012"", ""start_time"": 0.0, ""end_time"": 41.0}]","[""short_003"", ""short_004"", ""short_007"", ""short_009"", ""short_010"", ""short_012""]",,357,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
완성된 장면,visual_state,scene_search,scene,"[{""video_id"": ""short_001"", ""start_time"": 43.0, ""end_time"": 54.0}, {""video_id"": ""short_002"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_002"", ""start_time"": 60.0, ""end_time"": 67.0}, {""video_id"": ""short_003"", ""start_time"": 0.0, ""end_time"": 7.0}, {""video_id"": ""short_003"", ""start_time"": 49.0, ""end_time"": 51.0}, {""video_id"": ""short_003"", ""start_time"": 56.0, ""end_time"": 61.0}, {""video_id"": ""short_004"", ""start_time"": 0.0, ""end_time"": 6.0}, {""video_id"": ""short_004"", ""start_time"": 62.0, ""end_time"": 68.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 1.0}, {""video_id"": ""short_006"", ""start_time"": 0.0, ""end_time"": 55.0}, {""video_id"": ""short_007"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_007"", ""start_time"": 53.0, ""end_time"": 54.0}, {""video_id"": ""short_008"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_009"", ""start_time"": 0.0, ""end_time"": 3.0}, {""video_id"": ""short_009"", ""start_time"": 55.0, ""end_time"": 60.0}, {""video_id"": ""short_010"", ""start_time"": 0.0, ""end_time"": 5.0}, {""video_id"": ""short_010"", ""start_time"": 35.0, ""end_time"": 39.0}, {""video_id"": ""short_011"", ""start_time"": 0.0, ""end_time"": 5.0}, {""video_id"": ""short_011"", ""start_time"": 31.0, ""end_time"": 39.0}, {""video_id"": ""short_011"", ""start_time"": 49.0, ""end_time"": 51.0}]","[""short_001"", ""short_002"", ""short_003"", ""short_004"", ""short_006"", ""short_007"", ""short_008"", ""short_009"", ""short_010"", ""short_011""]",,339,True,시각 상태 키워드 기반 자동 생성. 프레임 검수 필요 Visual-state query; verify frames manually.
